BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
4601,39012,12,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,7.3,4493.2,3.0,25,מעל שנה וחצי,17.66,24.8,6.09,97,559,2487.0,13669.4,24.5,ימי חול - 12:00-14:59,2024,1,באר שבע,באר שבע
4602,39017,17,1,דן,תל אביב,גוש דן,תל אביב יפו,גבעת שמואל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.1,3367.4,2.4,37,מעל שנה וחצי,13.38,54.26,11.37,50,278,1467.2,7957.3,28.6,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,גבעת שמואל
4603,39017,17,2,דן,תל אביב,גוש דן,גבעת שמואל,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.7,3669.7,2.2,40,מעל שנה וחצי,13.47,56.57,12.29,52,289,1471.6,7981.5,27.6,ימי חול - 12:00-14:59,2024,1,גבעת שמואל,תל אביב-יפו
4604,39018,18,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,רגבה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.4,2995.9,1.2,25,מעל שנה וחצי,14.41,39.14,20.24,54,318,672.7,3689.0,11.6,ימי חול - 12:00-14:59,2024,1,נהריה,רגבה
4605,39018,18,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,רגבה,נהריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.6,3044.8,1.0,29,מעל שנה וחצי,16.9,34.08,20.44,54,318,585.4,3180.6,10.0,ימי חול - 12:00-14:59,2024,1,רגבה,נהריה
4606,39024,24,3,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.5,136.7,0.4,55,מעל שנה וחצי,22.69,51.56,41.33,0,7,0.0,52.4,7.5,שישי - 12:00-14:59,2024,1,רעננה,רעננה
4607,39032,32,1,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,29.5,294.6,0.1,25,מעל שנה וחצי,47.54,37.23,148.92,2,10,3.0,15.0,1.5,ימי חול - 06:00-08:59,2024,1,אילת,אילת
4608,39032,32,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,אזורי,מאסף,סדיר,עירוני,אוטובוס,1,31.9,319.1,0.0,22,מעל שנה וחצי,47.09,40.65,256.74,2,10,1.9,9.5,1.0,ימי חול - 15:00-18:59,2024,1,אילת,אילת
4609,39050,50,1,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,25.5,5552.7,0.2,20,מעל שנה וחצי,45.47,33.65,49.11,37,218,146.0,896.2,4.1,שבת - 19:00-23:59,2024,1,אילת,אילת
4610,39050,50,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,27.8,6210.3,0.2,22,מעל שנה וחצי,30.53,54.63,69.06,34,223,190.2,1058.4,4.7,ימי חול - 06:00-08:59,2024,1,אילת,אילת
4611,39053,53,1,אגד,רחובות עירוני,מרכז,מזכרת בתיה,נצר חזני,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,19.4,583.4,0.1,15,מעל שנה וחצי,37.22,31.27,95.4,6,30,11.8,59.0,2.0,ימי חול - 12:00-14:59,2024,1,מזכרת בתיה,נצר חזני
4612,39053,53,2,אגד,רחובות עירוני,מרכז,נצר חזני,מזכרת בתיה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,19.7,689.3,0.1,16,מעל שנה וחצי,39.23,30.13,87.27,7,35,14.5,72.5,2.1,ימי חול - 06:00-08:59,2024,1,נצר חזני,מזכרת בתיה
4613,39054,54,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,מבשרת ציון,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,12.0,240.4,0.4,33,מעל שנה וחצי,27.03,26.64,36.12,4,20,17.7,88.5,4.4,ימי חול - 06:00-08:59,2024,1,מבשרת ציון,מבשרת ציון
4614,39054,54,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,מבשרת ציון,עירוני,מקומי מאסף,סדיר,עירוני,מידיבוס,1,10.7,321.0,0.2,30,מעל שנה וחצי,27.05,23.73,75.87,6,30,11.1,56.3,1.9,ימי חול - 15:00-18:59,2024,1,מבשרת ציון,מבשרת ציון
4615,39056,56,1,קווים,חדרה-נתניה,מרכז,בית יהושע,קדימה צורן,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,16.2,1865.5,0.3,25,מעל שנה וחצי,33.25,29.23,39.01,23,115,103.4,517.0,4.5,ימי חול - 12:00-14:59,2024,1,בית יהושע,צורן-קדימה
4616,39056,56,2,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,בינעירוני,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,15.9,1905.8,0.3,26,מעל שנה וחצי,34.85,27.37,31.81,24,120,123.9,619.5,5.2,ימי חול - 12:00-14:59,2024,1,צורן-קדימה,בית יהושע
4617,39060,60,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.3,2819.7,1.4,48,מעל שנה וחצי,18.79,52.05,14.17,31,173,689.5,3813.9,22.0,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4618,39060,60,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.9,2534.5,1.6,45,מעל שנה וחצי,19.14,43.57,11.98,33,182,721.5,3972.6,21.8,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4619,39063,63,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,סח'נין,כרמיאל,בינעירוני,מהיר,קווים מזינים,בינעירוני,מיניבוס,2,17.6,816.6,0.1,29,מעל שנה וחצי,34.61,30.51,95.34,9,45,17.2,86.4,1.9,ימי חול - 12:00-14:59,2024,1,סח'נין,כרמיאל
4620,39063,63,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כרמיאל,סח'נין,בינעירוני,מהיר,קווים מזינים,בינעירוני,מיניבוס,2,18.5,1063.4,0.1,35,מעל שנה וחצי,32.79,33.85,78.83,11,55,28.3,141.7,2.6,ימי חול - 12:00-14:59,2024,1,כרמיאל,סח'נין
4621,39064,64,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,11.5,2876.2,1.1,30,מעל שנה וחצי,20.09,34.35,16.87,41,251,559.1,3066.1,12.2,ימי חול - 06:00-08:59,2024,1,נתניה,נתניה
4622,39064,64,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,11.8,2901.5,1.3,33,מעל שנה וחצי,20.41,34.69,13.18,40,246,714.4,3884.6,15.8,ימי חול - 12:00-14:59,2024,1,נתניה,נתניה
4623,39080,80,1,מטרופולין,הנגב,הדרום,ערד,ערד,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,5,8.4,205.9,6.8,22,מעל שנה וחצי,23.95,21.04,2.53,5,28,252.0,1396.3,49.9,ימי חול - 12:00-14:59,2024,1,ערד,ערד
4624,39080,80,2,מטרופולין,הנגב,הדרום,ערד,ערד,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,6,14.9,374.9,2.7,40,מעל שנה וחצי,30.61,29.21,6.6,7,38,181.5,1009.0,26.6,שישי - 09:00-11:59,2024,1,ערד,ערד
4625,39082,82,2,מטרופולין,השרון,מרכז,הרצליה,הרצליה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.7,192.1,0.5,21,מעל שנה וחצי,19.8,26.36,37.1,4,22,17.6,93.8,4.3,ימי חול - 12:00-14:59,2024,1,הרצליה,הרצליה
4626,39087,87,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,עין קנייא,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,64.1,320.4,0.0,46,מעל שנה וחצי,39.72,96.83,264.08,1,5,2.2,11.0,2.2,ימי חול - 06:00-08:59,2024,1,עין קנייא,קצרין
4627,39092,92,3,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,26.0,11288.7,1.2,78,מעל שנה וחצי,18.8,82.98,15.41,75,435,2554.3,14055.6,32.3,ימי חול - 12:00-14:59,2024,1,ירושלים,ירושלים
4628,40004,4,3,מטרופולין,השרון,מרכז,רעננה,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.1,2523.1,0.9,30,מעל שנה וחצי,17.6,34.43,21.58,44,250,435.2,2393.1,9.6,ימי חול - 12:00-14:59,2024,1,רעננה,רעננה
4629,40011,11,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,בני יהודה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,60.8,2373.1,0.2,32,מעל שנה וחצי,61.85,58.98,36.95,7,39,70.8,373.5,9.6,ימי חול - 06:00-08:59,2024,1,קצרין,בני יהודה
4630,40011,11,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,בני יהודה,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,60.1,2703.6,0.1,32,מעל שנה וחצי,61.88,58.27,48.54,8,45,59.9,324.1,7.2,ימי חול - 12:00-14:59,2024,1,בני יהודה,קצרין
4631,40012,12,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,גולן,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,4,40.7,1603.6,0.1,32,מעל שנה וחצי,52.41,46.59,76.15,7,38,26.4,139.5,3.7,ימי חול - 12:00-14:59,2024,1,קצרין,מרום גולן
4632,40012,12,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,גולן,קצרין,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,43.2,1435.9,0.1,26,מעל שנה וחצי,51.83,50.01,53.41,6,34,35.3,191.0,5.6,ימי חול - 06:00-08:59,2024,1,מרום גולן,קצרין
4633,40014,14,1,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,7.9,1713.3,1.7,20,מעל שנה וחצי,23.04,20.57,9.33,39,216,536.1,2857.6,13.2,ימי חול - 12:00-14:59,2024,1,אשקלון,אשקלון
4634,40014,14,2,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,8.7,1937.6,1.5,19,מעל שנה וחצי,24.79,21.06,9.42,40,222,553.0,2978.3,13.4,ימי חול - 12:00-14:59,2024,1,אשקלון,אשקלון
4635,40015,15,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,18.6,6035.9,1.0,50,מעל שנה וחצי,19.28,57.88,18.35,58,325,1118.5,6149.5,18.9,ימי חול - 12:00-14:59,2024,1,חיפה,קרית מוצקין
4636,40015,15,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.9,6397.9,1.3,53,מעל שנה וחצי,18.19,65.64,15.41,57,321,1489.2,8203.2,25.6,ימי חול - 12:00-14:59,2024,1,קרית ים,חיפה
4637,40016,16,1,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,ראשון לציון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.9,5848.4,1.6,62,מעל שנה וחצי,16.57,86.54,13.82,49,245,1841.6,9208.0,37.6,ימי חול - 12:00-14:59,2024,1,חולון,ראשון לציון
4638,40016,16,2,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,ראשון לציון,חולון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.7,4995.8,1.8,60,מעל שנה וחצי,15.5,84.0,13.11,46,230,1768.7,8843.5,38.4,ימי חול - 12:00-14:59,2024,1,ראשון לציון,חולון
4639,40019,19,1,סופרבוס,העמקים,גולן גליל ועמקים,בית שאן,רשפים,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,12.3,417.6,0.2,19,מעל שנה וחצי,33.55,22.0,60.0,6,34,14.4,74.8,2.2,ימי חול - 15:00-18:59,2024,1,בית שאן,רשפים
4640,40019,19,2,סופרבוס,העמקים,גולן גליל ועמקים,רשפים,בית שאן,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,12.4,482.7,0.2,17,מעל שנה וחצי,33.74,22.05,47.73,7,39,20.9,108.1,2.8,ימי חול - 06:00-08:59,2024,1,רשפים,בית שאן
4641,40020,20,1,תנופה,שומרון,מרכז,עץ אפרים,ראש העין,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,31.6,1104.6,0.1,31,לפני 9 חודשים,42.06,45.08,63.54,7,35,29.8,149.0,4.3,ימי חול - 12:00-14:59,2024,1,עץ אפרים,ראש העין
4642,40020,20,2,תנופה,שומרון,מרכז,ראש העין,עץ אפרים,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,26.3,525.4,0.2,32,לפני 9 חודשים,35.45,44.51,64.74,4,20,16.5,82.5,4.1,ימי חול - 19:00-23:59,2024,1,ראש העין,עץ אפרים
4643,40021,21,1,קווים,חדרה-נתניה,מרכז,אבן יהודה,אבן יהודה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,4.1,73.7,3.3,6,מעל שנה וחצי,23.11,10.64,5.29,4,20,48.3,241.5,12.1,ימי חול - 06:00-08:59,2024,1,אבן יהודה,אבן יהודה
4644,40022,22,1,מועצה אזורית אילות,אילות,הדרום,אילת,יטבתה,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,56.6,2775.0,0.2,26,מעל שנה וחצי,53.51,63.46,38.04,9,49,93.2,490.4,10.0,ימי חול - 06:00-08:59,2024,1,אילת,יטבתה
4645,40022,22,2,מועצה אזורית אילות,אילות,הדרום,חבל אילות,אילת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,58.3,2622.7,0.1,27,מעל שנה וחצי,53.89,64.91,45.78,8,45,71.7,382.8,8.5,ימי חול - 12:00-14:59,2024,1,אילות,אילת
4646,40028,28,1,מטרופולין,בקעת אונו אלעד,גוש דן,תל אביב יפו,קרית אונו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.2,3335.1,1.9,47,מעל שנה וחצי,14.45,67.27,13.42,36,206,1137.0,6195.4,30.1,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,קרית אונו
4647,40028,28,2,מטרופולין,בקעת אונו אלעד,גוש דן,קרית אונו,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.3,3591.2,2.1,50,מעל שנה וחצי,14.78,70.23,11.64,36,207,1358.8,7490.8,36.2,ימי חול - 12:00-14:59,2024,1,קרית אונו,תל אביב-יפו
4648,40044,44,1,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.0,9082.8,1.7,52,מעל שנה וחצי,17.47,72.12,12.32,76,432,2728.6,15169.9,35.1,ימי חול - 12:00-14:59,2024,1,תל אביב-יפו,תל אביב-יפו
4649,40044,44,2,דן,תל אביב,גוש דן,חולון,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,21.5,9689.7,1.6,51,מעל שנה וחצי,16.97,76.02,13.42,80,451,2767.4,15330.0,34.0,ימי חול - 06:00-08:59,2024,1,חולון,תל אביב-יפו
4650,40052,52,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,חיפה,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.0,3636.1,1.1,29,מעל שנה וחצי,18.57,38.77,17.53,54,304,733.6,4033.6,13.3,ימי חול - 12:00-14:59,2024,1,חיפה,קרית מוצקין
4651,40052,52,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.7,3426.3,1.7,31,מעל שנה וחצי,15.77,44.51,13.33,52,293,1079.5,5868.1,20.0,ימי חול - 12:00-14:59,2024,1,קרית ים,חיפה
4652,40073,73,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,4.0,20.0,4.4,15,מעל שנה וחצי,15.41,15.57,5.36,1,5,14.9,87.1,17.4,ימי חול - 06:00-08:59,2024,1,מגאר,מגאר
4653,40073,73,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3.6,53.9,3.8,10,מעל שנה וחצי,12.83,16.84,7.34,3,15,35.5,206.5,13.8,ימי חול - 12:00-14:59,2024,1,מגאר,מגאר
4654,40074,74,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,ראס עלי,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.2,2297.5,0.4,31,מעל שנה וחצי,30.48,45.67,31.53,18,99,162.1,860.4,8.7,ימי חול - 12:00-14:59,2024,1,חיפה,ראס עלי
4655,40074,74,2,אגד,חיפה עירוני,מטרופולין חיפה,ראס עלי,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.7,2227.9,0.3,32,מעל שנה וחצי,29.23,48.65,35.73,17,94,141.9,768.0,8.2,ימי חול - 12:00-14:59,2024,1,ראס עלי,חיפה
4656,40081,81,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,קצרין,חד נס,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,19.9,99.5,0.3,13,מעל שנה וחצי,53.19,22.45,25.42,1,5,5.3,26.5,5.3,ימי חול - 15:00-18:59,2024,1,קצרין,חד-נס
4657,40087,87,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.8,69.2,0.6,31,מעל שנה וחצי,20.89,39.64,27.66,1,5,8.6,43.0,8.6,ימי חול - 06:00-08:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4658,40087,87,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,15.0,74.8,0.1,27,מעל שנה וחצי,27.79,32.39,107.97,1,5,1.8,9.0,1.8,ימי חול - 12:00-14:59,2024,1,מודיעין-מכבים-רעות,מודיעין-מכבים-רעות
4659,40091,91,1,מטרופולין,שרון,מרכז,הרצליה,תל אביב יפו,עירוני,עירוני עורקי מהיר,סדיר,עירוני,אוטובוס,1,18.6,3617.4,1.0,37,מעל שנה וחצי,18.84,59.24,18.87,39,195,734.7,3673.5,18.8,ימי חול - 12:00-14:59,2024,1,הרצליה,תל אביב-יפו
4660,40091,91,2,מטרופולין,שרון,מרכז,תל אביב יפו,הרצליה,עירוני,עירוני עורקי מהיר,סדיר,עירוני,אוטובוס,1,18.2,3463.1,1.0,34,מעל שנה וחצי,18.44,59.22,19.92,38,190,677.7,3388.5,17.8,ימי חול - 06:00-08:59,2024,1,תל אביב-יפו,הרצליה
