BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
6924,12069,2,2024,1,90,508,6451.5,35833.5,70.5,47.47,4.04,שישי - 04:00-05:59,69,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6925,12069,2,2024,2,75,431,5249.8,29348.8,68.1,50.23,4.43,ימי חול - 12:00-14:59,69,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
6926,12080,2,2024,1,3,18,64.7,384.8,21.4,24.06,6.75,ימי חול - 12:00-14:59,80,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6927,12080,2,2024,2,2,12,81.6,471.8,39.3,33.59,5.13,ימי חול - 06:00-08:59,80,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6928,12081,2,2024,2,1,6,11.3,60.0,10.0,33.85,20.31,ימי חול - 06:00-08:59,81,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6929,12087,2,2024,1,2,11,41.1,220.3,20.0,22.05,6.61,ימי חול - 12:00-14:59,87,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6930,12088,2,2024,1,0,1,0.0,6.8,6.8,21.66,19.11,שישי - 09:00-11:59,88,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6931,12088,2,2024,2,1,6,24.3,132.3,22.0,31.03,8.44,ימי חול - 06:00-08:59,88,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6932,12089,2,2024,1,1,5,28.4,142.0,28.4,19.05,4.02,ימי חול - 06:00-08:59,89,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
6933,12089,2,2024,2,2,10,16.3,81.5,8.2,17.62,12.97,ימי חול - 12:00-14:59,89,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
6934,12090,2,2024,1,1,5,3.0,15.0,3.0,16.81,33.62,ימי חול - 15:00-18:59,90,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6935,12090,2,2024,2,1,5,31.0,155.0,31.0,22.28,4.31,ימי חול - 06:00-08:59,90,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6936,12091,2,2024,1,3,17,46.6,303.8,17.9,33.55,11.26,שישי - 09:00-11:59,91,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6937,12092,2,2024,1,1,6,27.9,162.8,27.1,15.12,3.34,ימי חול - 12:00-14:59,92,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6938,12092,2,2024,2,1,6,27.5,153.8,25.6,18.03,4.22,ימי חול - 06:00-08:59,92,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6939,12093,2,2024,1,1,6,47.4,275.8,46.0,46.11,6.02,ימי חול - 06:00-08:59,93,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני
6940,12107,2,2024,1,1,5,14.5,72.5,14.5,61.41,25.41,ימי חול - 06:00-08:59,107,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,תל אביב יפו,בינעירוני
6941,12107,2,2024,2,1,5,5.7,28.5,5.7,76.62,80.65,ימי חול - 15:00-18:59,107,קווים,חשמונאים,י-ם,תל אביב יפו,מודיעין מכבים רעות,בינעירוני
6942,12111,2,2024,1,79,438,1039.7,5852.4,13.4,52.62,23.63,שישי - 09:00-11:59,111,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,תל אביב יפו,בינעירוני
6943,12111,2,2024,2,75,424,1017.9,5896.8,13.9,51.97,22.42,שישי - 12:00-14:59,111,קווים,חשמונאים,י-ם,תל אביב יפו,מודיעין מכבים רעות,בינעירוני
6944,12112,2,2024,2,10,50,134.7,673.5,13.5,61.63,27.45,ימי חול - 12:00-14:59,112,קווים,חשמונאים,י-ם,תל אביב יפו,מודיעין מכבים רעות,בינעירוני
6945,12114,2,2024,1,73,365,601.4,3007.0,8.2,73.07,53.22,ימי חול - 12:00-14:59,114,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,בינעירוני
6946,12117,2,2024,1,33,184,368.1,1941.8,10.6,26.69,15.17,ימי חול - 12:00-14:59,117,סופרבוס,העמקים,מטרופולין חיפה,כפר יהושע,יקנעם עילית,עירוני
6947,12117,2,2024,2,35,194,321.3,1708.6,8.8,25.73,17.53,ימי חול - 06:00-08:59,117,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,כפר יהושע,עירוני
6948,12118,2,2024,1,7,35,17.7,88.5,2.5,13.02,30.89,ימי חול - 15:00-18:59,118,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,כפר יהושע,עירוני
6949,12118,2,2024,2,4,20,24.0,120.0,6.0,10.89,10.89,ימי חול - 06:00-08:59,118,סופרבוס,העמקים,מטרופולין חיפה,כפר יהושע,יקנעם עילית,עירוני
6950,12120,2,2024,1,3,16,14.0,71.3,4.5,64.14,86.36,ימי חול - 19:00-23:59,120,מטרופולין,הנגב,הדרום,באר שבע,כסיפה,בינעירוני
6951,12120,2,2024,2,2,11,19.3,98.8,9.0,64.33,42.97,ימי חול - 06:00-08:59,120,מטרופולין,הנגב,הדרום,כסיפה,באר שבע,בינעירוני
6952,12121,2,2024,1,3,16,34.9,186.8,11.7,84.79,43.58,ימי חול - 06:00-08:59,121,תנופה,שומרון,מרכז,אריאל,תל אביב יפו,בינעירוני
6953,12121,2,2024,2,3,16,34.5,183.3,11.5,95.42,49.97,ימי חול - 15:00-18:59,121,תנופה,שומרון,מרכז,תל אביב יפו,אריאל,בינעירוני
6954,12123,2,2024,1,17,91,122.4,656.9,7.2,80.71,67.08,ימי חול - 12:00-14:59,123,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,קלנסווה,בינעירוני
6955,12123,2,2024,2,17,92,126.6,699.9,7.6,81.91,64.6,שישי - 04:00-05:59,123,מטרופולין,שרון חולון מרחבי,מרכז,קלנסווה,תל אביב יפו,בינעירוני
6956,12125,2,2024,1,100,561,4613.7,25856.7,46.1,84.36,10.98,ימי חול - 12:00-14:59,125,דן,תל אביב,גוש דן,תל אביב יפו,בת ים,עירוני
6957,12125,2,2024,2,101,565,4285.7,23990.2,42.5,90.33,12.76,שישי - 12:00-14:59,125,דן,תל אביב,גוש דן,בת ים,תל אביב יפו,עירוני
6958,12129,2,2024,1,0,13,0.2,229.8,17.7,116.0,39.37,שישי - 12:00-14:59,129,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,בני ברק,בינעירוני
6959,12129,2,2024,2,0,11,3.1,201.3,18.3,107.5,35.25,שישי - 12:00-14:59,129,קווים,ביתר עילית ועמק האלה,י-ם,בני ברק,ביתר עילית,בינעירוני
6960,12131,2,2024,1,7,46,62.3,501.4,10.9,85.93,47.3,שישי - 15:00-18:59,131,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,אלעד,בינעירוני
6961,12131,2,2024,2,6,39,71.3,517.4,13.3,84.42,38.18,שישי - 12:00-14:59,131,קווים,ביתר עילית ועמק האלה,י-ם,אלעד,ביתר עילית,בינעירוני
6962,12134,2,2024,1,1,5,3.5,17.5,3.5,62.63,107.37,ימי חול - 15:00-18:59,134,דן בדרום,צפון הנגב,הדרום,באר שבע,פטיש,בינעירוני
6963,12134,2,2024,2,1,5,5.5,27.5,5.5,58.29,63.59,ימי חול - 06:00-08:59,134,דן בדרום,צפון הנגב,הדרום,פטיש,באר שבע,בינעירוני
6964,12137,2,2024,1,25,145,416.2,2398.1,16.5,34.22,12.41,שישי - 12:00-14:59,137,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,גבעת זאב,עירוני
6965,12137,2,2024,2,28,163,536.5,2937.6,18.0,32.04,10.67,ימי חול - 06:00-08:59,137,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,גבעת זאב,ירושלים,עירוני
6966,12138,2,2024,3,18,99,257.6,1372.4,13.9,27.03,11.7,ימי חול - 12:00-14:59,138,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,גבעת זאב,גבעת זאב,עירוני
6967,12140,2,2024,1,18,101,140.2,774.6,7.7,70.81,55.4,ימי חול - 06:00-08:59,140,מטרופולין,שרון חולון מרחבי,מרכז,קלנסווה,פתח תקווה,בינעירוני
6968,12140,2,2024,2,17,95,128.6,714.6,7.5,73.37,58.52,ימי חול - 12:00-14:59,140,מטרופולין,שרון חולון מרחבי,מרכז,פתח תקווה,קלנסווה,בינעירוני
6969,12142,2,2024,1,94,514,3542.1,19194.3,37.3,84.86,13.63,שישי - 12:00-14:59,142,דן,תל אביב,גוש דן,תל אביב יפו,בת ים,עירוני
6970,12142,2,2024,2,96,526,3252.7,17683.1,33.6,94.4,16.85,שישי - 12:00-14:59,142,דן,תל אביב,גוש דן,בת ים,תל אביב יפו,עירוני
6971,12143,2,2024,1,69,367,1710.8,9262.6,25.2,101.27,24.07,שישי - 12:00-14:59,143,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,פתח תקווה,חולון,בינעירוני
6972,12143,2,2024,2,67,357,1985.2,10695.2,30.0,110.01,22.03,ימי חול - 06:00-08:59,143,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,פתח תקווה,בינעירוני
6973,12144,2,2024,1,5,25,52.4,262.0,10.5,53.16,30.44,ימי חול - 09:00-11:59,144,מטרופולין,הנגב,הדרום,באר שבע,רמת הנגב,בינעירוני
6974,12144,2,2024,2,5,24,35.2,176.0,7.3,54.55,44.63,ימי חול - 15:00-18:59,144,מטרופולין,הנגב,הדרום,רמת הנגב,באר שבע,בינעירוני
6975,12145,2,2024,1,13,75,21.4,122.1,1.6,33.92,125.01,ימי חול - 12:00-14:59,145,מטרופולין,שרון חולון מרחבי,מרכז,כפר סבא,כפר קאסם,בינעירוני
6976,12145,2,2024,2,12,70,23.8,137.1,2.0,34.79,106.58,שישי - 06:00-08:59,145,מטרופולין,שרון חולון מרחבי,מרכז,כפר קאסם,כפר סבא,בינעירוני
6977,12146,2,2024,1,14,79,41.5,232.3,2.9,11.0,22.45,שישי - 12:00-14:59,146,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מטה בנימין,מעלה מכמש,בינעירוני
6978,12146,2,2024,2,12,70,37.7,209.1,3.0,11.31,22.72,ימי חול - 12:00-14:59,146,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה מכמש,מטה בנימין,בינעירוני
6979,12148,2,2024,1,35,201,971.9,5510.5,27.4,59.37,12.99,שישי - 12:00-14:59,148,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,בית שמש,בינעירוני
6980,12148,2,2024,2,34,197,902.4,5152.9,26.2,57.32,13.15,ימי חול - 12:00-14:59,148,קווים,ביתר עילית ועמק האלה,י-ם,בית שמש,ביתר עילית,בינעירוני
6981,12149,2,2024,1,83,456,1451.7,7926.4,17.4,73.26,25.29,שישי - 12:00-14:59,149,מטרופולין,שרון,מרכז,כפר סבא,תל אביב יפו,בינעירוני
6982,12149,2,2024,2,85,466,1531.5,8407.4,18.0,76.69,25.5,שישי - 12:00-14:59,149,מטרופולין,שרון,מרכז,תל אביב יפו,כפר סבא,בינעירוני
6983,12150,2,2024,1,42,236,629.4,3406.9,14.4,50.33,20.92,ימי חול - 12:00-14:59,150,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,רמלה,בינעירוני
6984,12150,2,2024,2,47,263,735.1,3979.4,15.1,50.03,19.84,ימי חול - 06:00-08:59,150,קווים,חשמונאים,י-ם,רמלה,מודיעין מכבים רעות,בינעירוני
6985,12151,2,2024,1,4,20,25.9,129.5,6.5,34.29,31.77,ימי חול - 06:00-08:59,151,תנופה,שומרון,מרכז,צופים,כפר סבא,בינעירוני
6986,12151,2,2024,2,4,20,35.3,176.5,8.8,32.92,22.38,ימי חול - 12:00-14:59,151,תנופה,שומרון,מרכז,כפר סבא,צופים,בינעירוני
6987,12153,2,2024,1,2,11,13.4,69.5,6.3,52.72,50.07,ימי חול - 12:00-14:59,153,קווים,חשמונאים,מרכז,תל אביב יפו,כפר חב''ד,אזורי
6988,12153,2,2024,2,5,29,45.1,240.8,8.3,46.03,33.26,ימי חול - 06:00-08:59,153,קווים,חשמונאים,מרכז,כפר חב''ד,תל אביב יפו,אזורי
6989,12154,2,2024,1,31,176,555.4,3051.1,17.3,47.19,16.33,ימי חול - 12:00-14:59,154,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מבשרת ציון,עירוני
6990,12154,2,2024,2,40,224,709.9,3846.1,17.2,34.49,12.05,ימי חול - 12:00-14:59,154,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,ירושלים,עירוני
6991,12155,2,2024,1,10,52,106.2,531.0,10.2,28.89,16.97,ימי חול - 06:00-08:59,155,קווים,חשמונאים,מרכז,תל אביב יפו,באר יעקב,בינעירוני
6992,12155,2,2024,2,4,20,51.6,258.0,12.9,52.84,24.58,ימי חול - 15:00-18:59,155,קווים,חשמונאים,מרכז,ראשון לציון,תל אביב יפו,בינעירוני
6993,12157,2,2024,1,18,97,230.4,1218.6,12.6,42.03,20.07,שישי - 12:00-14:59,157,קווים,חשמונאים,מרכז,באר יעקב,תל אביב יפו,בינעירוני
6994,12157,2,2024,2,16,88,194.1,1048.6,11.9,40.79,20.54,ימי חול - 04:00-05:59,157,קווים,חשמונאים,מרכז,תל אביב יפו,באר יעקב,בינעירוני
6995,12158,2,2024,1,0,12,6.3,31.5,2.6,29.35,67.09,ימי חול - 12:00-14:59,158,מטרופולין,הנגב,הדרום,באר שבע,רמת הנגב,בינעירוני
6996,12159,2,2024,1,3,15,15.1,75.5,5.0,51.41,61.28,ימי חול - 15:00-18:59,159,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,מבשרת ציון,עירוני
6997,12159,2,2024,2,3,15,21.8,109.0,7.3,28.68,23.68,ימי חול - 06:00-08:59,159,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מבשרת ציון,ירושלים,עירוני
6998,12160,2,2024,1,2,10,22.4,112.0,11.2,40.45,21.67,ימי חול - 06:00-08:59,160,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,רחובות,בינעירוני
6999,12160,2,2024,2,2,10,20.3,101.5,10.2,39.32,23.24,ימי חול - 15:00-18:59,160,קווים,חשמונאים,י-ם,רחובות,מודיעין מכבים רעות,בינעירוני
7000,12161,2,2024,1,96,530,5438.5,29748.7,56.1,66.42,7.1,שישי - 04:00-05:59,161,דן,תל אביב,גוש דן,תל אביב יפו,בני ברק,עירוני
7001,12161,2,2024,2,95,524,5685.9,31112.3,59.4,71.21,7.2,ימי חול - 12:00-14:59,161,דן,תל אביב,גוש דן,בני ברק,תל אביב יפו,עירוני
7002,12163,2,2024,1,37,208,573.1,3184.4,15.3,57.04,22.35,ימי חול - 12:00-14:59,163,אגד,"רשל""צ פרברי",גוש דן,תל אביב יפו,ראשון לציון,בינעירוני
7003,12163,2,2024,2,36,203,518.2,2909.4,14.3,58.5,24.49,שישי - 12:00-14:59,163,אגד,"רשל""צ פרברי",גוש דן,ראשון לציון,תל אביב יפו,בינעירוני
7004,12164,2,2024,1,3,18,16.7,94.6,5.3,65.6,74.89,ימי חול - 12:00-14:59,164,דן בדרום,צפון הנגב,הדרום,באר שבע,אמציה,אזורי
7005,12164,2,2024,2,4,23,21.8,118.8,5.2,62.86,73.02,ימי חול - 06:00-08:59,164,דן בדרום,צפון הנגב,הדרום,אמציה,באר שבע,אזורי
7006,12165,2,2024,2,2,10,50.5,252.5,25.2,84.45,20.07,ימי חול - 06:00-08:59,165,אגד,רחובות פרברי,מרכז,רחובות,פתח תקווה,בינעירוני
7007,12166,2,2024,1,2,10,114.0,570.0,57.0,75.37,7.93,ימי חול - 06:00-08:59,166,אגד,רחובות פרברי,מרכז,רחובות,רמת גן,עירוני
7008,12166,2,2024,2,1,5,58.4,292.0,58.4,100.68,10.34,ימי חול - 15:00-18:59,166,אגד,רחובות פרברי,מרכז,רמת גן,רחובות,עירוני
7009,12167,2,2024,1,4,20,89.4,447.0,22.4,56.46,15.16,ימי חול - 06:00-08:59,167,אגד,רחובות פרברי,מרכז,רעננה,באר יעקב,בינעירוני
7010,12167,2,2024,2,3,15,59.3,296.5,19.8,68.78,20.88,ימי חול - 15:00-18:59,167,אגד,רחובות פרברי,מרכז,ניר צבי,רעננה,בינעירוני
7011,12171,2,2024,1,83,458,4315.3,23296.2,50.9,75.21,8.87,שישי - 12:00-14:59,171,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,תל אביב יפו,חולון,עירוני
7012,12171,2,2024,2,83,455,4617.9,24854.0,54.6,70.39,7.73,ימי חול - 06:00-08:59,171,אגד,חולון עירוני ומטרופוליני+תחרות חולון,גוש דן,חולון,תל אביב יפו,עירוני
7013,12172,2,2024,1,130,717,6033.4,33774.5,47.1,81.47,10.38,שישי - 12:00-14:59,172,דן,תל אביב,גוש דן,תל אביב יפו,חולון,עירוני
7014,12172,2,2024,2,133,734,5864.7,32750.0,44.6,81.31,10.93,שישי - 12:00-14:59,172,דן,תל אביב,גוש דן,חולון,תל אביב יפו,עירוני
7015,12174,2,2024,1,0,8,4.3,137.3,17.2,67.33,23.54,ימי חול - 00:00-03:59,174,אגד,"רשל""צ פרברי",גוש דן,תל אביב יפו,רחובות,בינעירוני
7016,12174,2,2024,2,0,8,13.7,144.0,18.0,80.19,26.73,שבת - 19:00-23:59,174,אגד,"רשל""צ פרברי",גוש דן,רחובות,תל אביב יפו,בינעירוני
7017,12178,2,2024,1,24,132,469.3,2511.6,19.0,62.07,19.57,ימי חול - 15:00-18:59,178,מטרופולין,שרון חולון מרחבי,גוש דן,תל אביב יפו,חולון,בינעירוני
7018,12178,2,2024,2,21,118,482.8,2598.2,22.0,62.88,17.13,ימי חול - 06:00-08:59,178,מטרופולין,שרון חולון מרחבי,גוש דן,חולון,תל אביב יפו,בינעירוני
7019,12180,2,2024,1,64,373,2082.7,11422.4,30.6,60.85,11.92,ימי חול - 12:00-14:59,180,מטרופולין,בקעת אונו אלעד,גוש דן,אלעד,בני ברק,בינעירוני
7020,12180,2,2024,2,73,421,2085.3,11588.8,27.5,48.0,10.46,ימי חול - 12:00-14:59,180,מטרופולין,בקעת אונו אלעד,גוש דן,בני ברק,אלעד,בינעירוני
7021,12181,2,2024,1,6,41,77.6,448.4,10.9,52.96,29.05,שישי - 12:00-14:59,181,סופרבוס,העמקים,מטרופולין חיפה,חיפה,יקנעם,בינעירוני
7022,12181,2,2024,2,5,37,54.7,322.8,8.7,57.9,39.82,ימי חול - 06:00-08:59,181,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,חיפה,בינעירוני
7023,12184,2,2024,1,6,34,66.1,353.6,10.4,70.44,40.64,ימי חול - 12:00-14:59,184,קווים,ביתר עילית ועמק האלה,י-ם,ירושלים,מטע,אזורי
7024,12184,2,2024,2,7,40,85.0,449.9,11.2,69.46,37.05,ימי חול - 06:00-08:59,184,קווים,ביתר עילית ועמק האלה,י-ם,מטע,ירושלים,אזורי
7025,12185,2,2024,1,13,73,182.4,981.5,13.4,75.65,33.76,ימי חול - 06:00-08:59,185,תנופה,שומרון,מרכז,עץ אפרים,פתח תקווה,אזורי
7026,12185,2,2024,2,14,77,139.6,752.2,9.8,72.94,44.8,ימי חול - 12:00-14:59,185,תנופה,שומרון,מרכז,פתח תקווה,עץ אפרים,אזורי
7027,12186,2,2024,1,15,101,213.1,1609.4,15.9,93.29,35.13,שישי - 12:00-14:59,186,תנופה,שומרון,מרכז,אריאל,תל אביב יפו,בינעירוני
7028,12186,2,2024,2,12,76,194.3,1323.7,17.4,97.02,33.42,שישי - 09:00-11:59,186,תנופה,שומרון,מרכז,תל אביב יפו,אריאל,בינעירוני
7029,12188,2,2024,1,41,227,245.5,1314.8,5.8,27.7,28.69,ימי חול - 12:00-14:59,188,תנופה,פרוזדור ירושלים,י-ם,ירושלים,עין ראפה,אזורי
